This file was created using the 202602 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, AC/B.

The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. NI (net stock issues), the change in the natural 
log of the split-adjusted shares outstanding from the fiscal year-end in t-2 to t-1. 
Ac/B (accruals) is the change in operating working capital per split-adjusted share from t-2 to t-1
divided by book equity per split-adjusted share in t-1.
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoAC,ME1 AC2,ME1 AC3,ME1 AC4,SMALL HiAC,ME2 AC1,ME2 AC2,ME2 AC3,ME2 AC4,ME2 AC5,ME3 AC1,ME3 AC2,ME3 AC3,ME3 AC4,ME3 AC5,ME4 AC1,ME4 AC2,ME4 AC3,ME4 AC4,ME4 AC5,BIG LoAC,ME5 AC2,ME5 AC3,ME5 AC4,BIG HiAC
200004,    0.5148,    0.6900,    0.6227,    0.6141,    0.5268,    0.3523,    0.4594,    0.4575,    0.3680,    0.3511,    0.2931,    0.3126,    0.3324,    0.3484,    0.3011,    0.2303,    0.3476,    0.3194,    0.2589,    0.2602,    0.0805,    0.1854,    0.1828,    0.1215,    0.1152
200005,    0.5248,    0.7023,    0.6341,    0.6415,    0.5439,    0.3823,    0.4778,    0.4688,    0.3799,    0.3665,    0.3105,    0.3255,    0.3377,    0.3702,    0.3167,    0.2355,    0.3615,    0.3283,    0.2723,    0.2816,    0.0837,    0.1877,    0.1807,    0.1237,    0.1200
200006,    0.5384,    0.7001,    0.6404,    0.6127,    0.5535,    0.3953,    0.4960,    0.4674,    0.3849,    0.3885,    0.3324,    0.3318,    0.3379,    0.3914,    0.3090,    0.2355,    0.3809,    0.3378,    0.2739,    0.2868,    0.0871,    0.1875,    0.1821,    0.1260,    0.1233
200007,    0.8367,    0.8605,    1.0023,    0.9048,    0.8386,    0.3970,    0.5634,    0.6458,    0.5203,    0.4623,    0.3053,    0.4321,    0.4738,    0.3441,    0.3618,    0.3934,    0.3835,    0.3972,    0.3492,    0.2627,    0.1384,    0.1190,    0.2111,    0.1420,    0.1157
200008,    0.9221,    0.8842,    1.0203,    0.9469,    0.8501,    0.4221,    0.5584,    0.6466,    0.5357,    0.4730,    0.3263,    0.4506,    0.4985,    0.3721,    0.3939,    0.4002,    0.3999,    0.4134,    0.3629,    0.2662,    0.1394,    0.1208,    0.2137,    0.1469,    0.1203
200009,    0.8596,    0.8890,    0.9916,    0.9239,    0.8194,    0.4079,    0.5573,    0.6327,    0.5341,    0.4709,    0.3205,    0.4254,    0.4933,    0.3728,    0.3882,    0.3972,    0.3905,    0.3998,    0.3569,    0.2591,    0.1371,    0.1181,    0.2124,    0.1454,    0.1192
200010,    0.8087,    0.9038,    0.9960,    0.9291,    0.8178,    0.3942,    0.5541,    0.6094,    0.5206,    0.4615,    0.3157,    0.4403,    0.5015,    0.3833,    0.4006,    0.4121,    0.4069,    0.4085,    0.3662,    0.2591,    0.1421,    0.1244,    0.2121,    0.1495,    0.1166
200011,    0.8081,    0.9066,    0.9922,    0.9607,    0.8304,    0.4117,    0.5718,    0.6162,    0.5321,    0.4612,    0.3257,    0.4680,    0.5281,    0.4013,    0.4119,    0.4303,    0.4120,    0.4157,    0.3725,    0.2721,    0.1530,    0.1263,    0.2106,    0.1547,    0.1200
200012,    0.8423,    0.9144,    0.9953,    0.9820,    0.8378,    0.4390,    0.5768,    0.6216,    0.5427,    0.4864,    0.3618,    0.4976,    0.5518,    0.4229,    0.4474,    0.4634,    0.4376,    0.4432,    0.3982,    0.2878,    0.1695,    0.1309,    0.2143,    0.1590,    0.1231
200101,    0.8483,    0.9295,    0.9798,    0.9975,    0.8182,    0.4635,    0.5916,    0.6247,    0.5418,    0.4973,    0.3697,    0.4911,    0.5588,    0.4365,    0.4469,    0.4786,    0.4368,    0.4282,    0.4034,    0.3017,    0.1741,    0.1398,    0.2115,    0.1582,    0.1272
200102,    0.8549,    0.9344,    1.0164,    1.0056,    0.8332,    0.4693,    0.6035,    0.6267,    0.5494,    0.5093,    0.3700,    0.5040,    0.5510,    0.4306,    0.4546,    0.4805,    0.4453,    0.4293,    0.3906,    0.3033,    0.1696,    0.1375,    0.2181,    0.1614,    0.1261
200103,    0.9111,    0.9775,    1.0338,    1.0593,    0.8744,    0.4941,    0.6195,    0.6339,    0.5628,    0.5471,    0.4043,    0.5400,    0.5876,    0.4527,    0.4765,    0.5058,    0.4771,    0.4522,    0.4183,    0.3145,    0.1902,    0.1488,    0.2152,    0.1720,    0.1295
200104,    0.9352,    0.9980,    1.0318,    1.1072,    0.8986,    0.5138,    0.6299,    0.6382,    0.5654,    0.5373,    0.4139,    0.5761,    0.5870,    0.4630,    0.4749,    0.5492,    0.4787,    0.4665,    0.4257,    0.3164,    0.1992,    0.1556,    0.2189,    0.1745,    0.1325
200105,    0.9202,    0.9957,    1.0006,    1.0365,    0.8941,    0.5039,    0.6237,    0.6403,    0.5554,    0.5424,    0.3966,    0.5707,    0.5563,    0.4526,    0.4737,    0.5338,    0.4809,    0.4509,    0.4155,    0.3058,    0.1921,    0.1511,    0.2167,    0.1741,    0.1343
200106,    0.9347,    1.0152,    0.9986,    1.0302,    0.9112,    0.5190,    0.6407,    0.6459,    0.5560,    0.5490,    0.4013,    0.5921,    0.5530,    0.4490,    0.4873,    0.5358,    0.4758,    0.4475,    0.4141,    0.3092,    0.1935,    0.1523,    0.2184,    0.1723,    0.1422
200107,    0.8994,    1.1179,    1.0781,    1.0074,    0.8536,    0.5078,    0.7639,    0.5364,    0.5240,    0.4925,    0.4901,    0.4939,    0.4659,    0.4783,    0.3844,    0.3859,    0.4002,    0.4156,    0.3501,    0.3217,    0.1608,    0.3056,    0.2554,    0.2035,    0.2248
200108,    0.8885,    1.0792,    1.0520,    0.9912,    0.8547,    0.4993,    0.7672,    0.5379,    0.5539,    0.4929,    0.4725,    0.4932,    0.4699,    0.4779,    0.3915,    0.3946,    0.3851,    0.4185,    0.3597,    0.3219,    0.1602,    0.3065,    0.2493,    0.2065,    0.2278
200109,    0.8805,    1.0830,    1.0208,    0.9865,    0.8346,    0.5210,    0.7735,    0.5424,    0.5338,    0.4959,    0.4723,    0.4842,    0.4632,    0.4765,    0.3931,    0.3903,    0.3763,    0.4281,    0.3657,    0.3265,    0.1636,    0.3064,    0.2376,    0.2097,    0.2304
200110,    0.8514,    1.0758,    1.0045,    0.9721,    0.8152,    0.5034,    0.7606,    0.5197,    0.5265,    0.4805,    0.4620,    0.4771,    0.4536,    0.4481,    0.3957,    0.3786,    0.3689,    0.4403,    0.3715,    0.3230,    0.1546,    0.3087,    0.2331,    0.2074,    0.2285
200111,    0.8599,    1.0713,    0.9841,    0.9755,    0.8053,    0.5076,    0.7907,    0.5164,    0.5118,    0.4740,    0.4736,    0.4865,    0.4573,    0.4561,    0.3863,    0.3754,    0.3734,    0.4231,    0.3684,    0.3234,    0.1533,    0.2932,    0.2358,    0.2010,    0.2259
200112,    0.8658,    1.1032,    0.9926,    0.9933,    0.8185,    0.4842,    0.8094,    0.5149,    0.5179,    0.4755,    0.4971,    0.5046,    0.4527,    0.4730,    0.3849,    0.3843,    0.3641,    0.4204,    0.3747,    0.3100,    0.1523,    0.2940,    0.2376,    0.1981,    0.2239
200201,    0.8709,    1.1276,    0.9822,    1.0102,    0.8162,    0.5001,    0.8096,    0.5073,    0.5142,    0.4785,    0.4924,    0.5158,    0.4539,    0.4649,    0.3866,    0.3848,    0.3574,    0.4302,    0.3701,    0.3107,    0.1566,    0.2994,    0.2349,    0.1984,    0.2208
200202,    0.8939,    1.1126,    1.0071,    1.0393,    0.8511,    0.5347,    0.7783,    0.5159,    0.5252,    0.4804,    0.4771,    0.5001,    0.4586,    0.4691,    0.3967,    0.3898,    0.3559,    0.4273,    0.3721,    0.3158,    0.1544,    0.2971,    0.2324,    0.1968,    0.2243
200203,    0.8919,    1.0783,    1.0027,    1.0282,    0.8577,    0.5603,    0.7967,    0.5226,    0.5280,    0.4900,    0.4622,    0.4726,    0.4597,    0.4843,    0.4106,    0.3853,    0.3374,    0.4371,    0.3724,    0.3123,    0.1552,    0.2951,    0.2274,    0.2010,    0.2271
200204,    0.9066,    1.0705,    0.9873,    1.0243,    0.8614,    0.5871,    0.7884,    0.5356,    0.5303,    0.4890,    0.4475,    0.4742,    0.4596,    0.4858,    0.4071,    0.3886,    0.3403,    0.4335,    0.3696,    0.3146,    0.1602,    0.2980,    0.2280,    0.2022,    0.2270
200205,    0.9351,    1.1043,    1.0121,    1.0036,    0.8820,    0.6360,    0.7995,    0.5340,    0.5414,    0.4965,    0.4555,    0.4635,    0.4604,    0.4915,    0.4125,    0.3909,    0.3368,    0.4347,    0.3707,    0.3164,    0.1637,    0.2979,    0.2270,    0.2041,    0.2333
200206,    0.9495,    1.1253,    1.0055,    1.0267,    0.8996,    0.6159,    0.7929,    0.5436,    0.5441,    0.4931,    0.4648,    0.4640,    0.4635,    0.4909,    0.4130,    0.3937,    0.3368,    0.4361,    0.3714,    0.3164,    0.1664,    0.2981,    0.2268,    0.2058,    0.2287
200207,    0.8625,    0.9598,    0.9101,    0.8245,    0.7947,    0.5269,    0.6713,    0.6353,    0.5345,    0.5257,    0.4899,    0.5060,    0.5873,    0.5332,    0.4918,    0.4335,    0.5223,    0.4889,    0.7769,    0.4837,    0.2689,    0.2843,    0.3311,    0.2883,    0.2859
200208,    0.8630,    0.9805,    0.9232,    0.8522,    0.8158,    0.5235,    0.6553,    0.6046,    0.5215,    0.5267,    0.4905,    0.4954,    0.5718,    0.5411,    0.4779,    0.4363,    0.4732,    0.4755,    0.6709,    0.4635,    0.2636,    0.2781,    0.3154,    0.2846,    0.2809
200209,    0.8386,    0.9878,    0.9146,    0.8303,    0.8117,    0.5228,    0.6573,    0.6022,    0.5149,    0.5222,    0.4935,    0.4969,    0.5716,    0.5409,    0.4603,    0.4300,    0.4826,    0.4874,    0.8282,    0.4661,    0.2628,    0.2778,    0.3215,    0.2940,    0.2820
200210,    0.8047,    0.9675,    0.9040,    0.8083,    0.7894,    0.5009,    0.6302,    0.5824,    0.5082,    0.5114,    0.4806,    0.4939,    0.5703,    0.5198,    0.4480,    0.4171,    0.4557,    0.4740,    0.7267,    0.4500,    0.2461,    0.2733,    0.3235,    0.2977,    0.2749
200211,    0.7904,    0.9697,    0.9340,    0.7881,    0.8059,    0.5062,    0.6342,    0.5763,    0.5120,    0.5030,    0.4774,    0.4952,    0.5725,    0.5576,    0.4435,    0.4284,    0.4468,    0.4775,    0.8142,    0.4411,    0.2483,    0.2752,    0.3318,    0.2982,    0.2786
200212,    0.8240,    1.0090,    0.9548,    0.8152,    0.8662,    0.5299,    0.6548,    0.6238,    0.5264,    0.5113,    0.4921,    0.5076,    0.5701,    0.5804,    0.4460,    0.4200,    0.4774,    0.4815,    0.9300,    0.4550,    0.2620,    0.2800,    0.3377,    0.3066,    0.2667
200301,    0.8045,    0.9978,    0.9260,    0.8011,    0.8082,    0.5358,    0.5838,    0.6154,    0.5119,    0.5103,    0.4856,    0.5031,    0.5512,    0.5526,    0.4401,    0.4225,    0.4709,    0.4869,    0.9368,    0.4504,    0.2549,    0.2810,    0.3242,    0.3025,    0.2595
200302,    0.8246,    1.0021,    0.9653,    0.7827,    0.8208,    0.5212,    0.5987,    0.6518,    0.5046,    0.5174,    0.4840,    0.5003,    0.5556,    0.5550,    0.4333,    0.4235,    0.4781,    0.4821,    0.9215,    0.4494,    0.2609,    0.2759,    0.3212,    0.2972,    0.2596
200303,    0.8221,    1.0282,    0.9904,    0.7829,    0.8103,    0.5175,    0.5976,    0.6503,    0.5038,    0.5095,    0.4842,    0.4957,    0.5640,    0.5539,    0.4281,    0.4267,    0.4896,    0.4865,    0.8537,    0.4399,    0.2551,    0.2743,    0.3180,    0.2924,    0.2626
200304,    0.8386,    1.0008,    0.9814,    0.7761,    0.7894,    0.5058,    0.5845,    0.6650,    0.4948,    0.4981,    0.4910,    0.4945,    0.5696,    0.5536,    0.4315,    0.4270,    0.5027,    0.4857,    0.8343,    0.4323,    0.2531,    0.2696,    0.3143,    0.2860,    0.2656
200305,    0.8395,    1.0052,    0.9859,    0.7785,    0.8166,    0.5038,    0.5908,    0.6873,    0.4919,    0.4994,    0.4918,    0.5076,    0.5773,    0.5870,    0.4610,    0.4210,    0.5283,    0.4889,    0.8492,    0.4477,    0.2576,    0.2720,    0.3290,    0.2880,    0.2607
200306,    0.8466,    1.0566,    0.9978,    0.8034,    0.8347,    0.5275,    0.5992,    0.7198,    0.5001,    0.5029,    0.4816,    0.5164,    0.5836,    0.6039,    0.4767,    0.4172,    0.5506,    0.4944,    0.8817,    0.4416,    0.2606,    0.2778,    0.3441,    0.2885,    0.2691
200307,    0.7181,    0.8646,    0.7941,    0.7815,    0.5932,    0.6315,    0.5700,    0.5663,    0.5746,    0.5103,    0.5705,    0.5340,    0.4749,    0.4746,    0.4785,    0.4069,    0.3936,    0.4669,    0.4801,    0.4189,    0.2448,    0.2506,    0.2652,    0.3365,    0.3397
200308,    0.7165,    0.8732,    0.7874,    0.7800,    0.6058,    0.6212,    0.5784,    0.5605,    0.5712,    0.4977,    0.5222,    0.5383,    0.4681,    0.4717,    0.4674,    0.4122,    0.3926,    0.4605,    0.4744,    0.4089,    0.2458,    0.2513,    0.2641,    0.3336,    0.3358
200309,    0.7177,    0.8832,    0.7858,    0.7874,    0.6000,    0.6231,    0.5813,    0.5635,    0.5765,    0.5017,    0.5337,    0.5386,    0.4749,    0.4754,    0.4736,    0.4269,    0.3944,    0.4614,    0.4721,    0.4184,    0.2451,    0.2521,    0.2686,    0.3333,    0.3392
200310,    0.7157,    0.9058,    0.7990,    0.7908,    0.5969,    0.6249,    0.5804,    0.5558,    0.5881,    0.5082,    0.5318,    0.5293,    0.4741,    0.4759,    0.4791,    0.4279,    0.3969,    0.4643,    0.4781,    0.4144,    0.2401,    0.2517,    0.2659,    0.3290,    0.3388
200311,    0.7234,    0.9166,    0.8154,    0.7950,    0.5999,    0.6202,    0.5860,    0.5638,    0.5803,    0.5108,    0.5306,    0.5421,    0.4760,    0.4803,    0.4854,    0.4264,    0.3927,    0.4637,    0.4795,    0.4159,    0.2453,    0.2551,    0.2660,    0.3281,    0.3334
200312,    0.7155,    0.9542,    0.8132,    0.8075,    0.6063,    0.6210,    0.5843,    0.5691,    0.5739,    0.5120,    0.5367,    0.5407,    0.4764,    0.4842,    0.4853,    0.4317,    0.3951,    0.4671,    0.4882,    0.4138,    0.2444,    0.2546,    0.2674,    0.3278,    0.3368
200401,    0.7247,    0.9532,    0.8215,    0.8053,    0.6222,    0.6321,    0.5855,    0.5746,    0.5742,    0.5111,    0.5522,    0.5481,    0.4827,    0.4907,    0.4929,    0.4303,    0.3989,    0.4718,    0.4980,    0.4184,    0.2470,    0.2554,    0.2706,    0.3268,    0.3373
200402,    0.7397,    0.9555,    0.8438,    0.8148,    0.6216,    0.6237,    0.5925,    0.5665,    0.5735,    0.5175,    0.5543,    0.5557,    0.4826,    0.4878,    0.4960,    0.4339,    0.4004,    0.4774,    0.5029,    0.4225,    0.2497,    0.2569,    0.2684,    0.3278,    0.3368
200403,    0.7437,    0.9392,    0.8530,    0.8168,    0.6215,    0.6252,    0.5909,    0.5616,    0.5784,    0.5259,    0.5596,    0.5572,    0.4790,    0.4891,    0.4940,    0.4354,    0.4016,    0.4840,    0.4990,    0.4232,    0.2485,    0.2550,    0.2683,    0.3316,    0.3344
200404,    0.7467,    0.9290,    0.8538,    0.8186,    0.6262,    0.6242,    0.5978,    0.5591,    0.5771,    0.5318,    0.5630,    0.5563,    0.4829,    0.4879,    0.4858,    0.4317,    0.4072,    0.4875,    0.4957,    0.4339,    0.2481,    0.2535,    0.2693,    0.3341,    0.3362
200405,    0.7584,    0.9012,    0.8646,    0.8111,    0.6259,    0.6153,    0.6044,    0.5567,    0.5744,    0.5297,    0.5654,    0.5401,    0.4840,    0.4828,    0.4821,    0.4440,    0.4058,    0.4849,    0.5038,    0.4385,    0.2405,    0.2525,    0.2679,    0.3299,    0.3329
200406,    0.7581,    0.9187,    0.8729,    0.8206,    0.6307,    0.6149,    0.6080,    0.5563,    0.5720,    0.5306,    0.5704,    0.5428,    0.4771,    0.4816,    0.4860,    0.4458,    0.4078,    0.4907,    0.4964,    0.4464,    0.2404,    0.2523,    0.2686,    0.3284,    0.3301
200407,    0.4663,    0.5102,    0.5221,    0.5254,    0.4044,    0.4060,    0.4291,    0.4680,    0.4830,    0.4242,    0.3029,    0.3691,    0.4617,    0.3623,    0.4025,    0.3603,    0.3486,    0.3779,    0.3852,    0.3223,    0.2713,    0.2504,    0.3336,    0.2890,    0.2165
200408,    0.4749,    0.5215,    0.5336,    0.5325,    0.4161,    0.4108,    0.4260,    0.4725,    0.4810,    0.4233,    0.3069,    0.3728,    0.4624,    0.3651,    0.4098,    0.3622,    0.3526,    0.3812,    0.3859,    0.3208,    0.2752,    0.2532,    0.3374,    0.2906,    0.2203
200409,    0.4714,    0.5180,    0.5321,    0.5377,    0.4176,    0.4152,    0.4292,    0.4751,    0.4711,    0.4334,    0.3086,    0.3776,    0.4679,    0.3669,    0.4085,    0.3629,    0.3534,    0.3834,    0.3857,    0.3152,    0.2753,    0.2517,    0.3403,    0.2890,    0.2225
200410,    0.4660,    0.5139,    0.5256,    0.5308,    0.4166,    0.4118,    0.4200,    0.4753,    0.4611,    0.4293,    0.3092,    0.3819,    0.4648,    0.3660,    0.4014,    0.3615,    0.3518,    0.3840,    0.3858,    0.3149,    0.2803,    0.2546,    0.3418,    0.2883,    0.2206
200411,    0.4648,    0.5064,    0.5287,    0.5298,    0.4119,    0.4112,    0.4158,    0.4748,    0.4573,    0.4281,    0.3097,    0.3853,    0.4607,    0.3677,    0.3970,    0.3608,    0.3494,    0.3818,    0.3822,    0.3144,    0.2833,    0.2549,    0.3416,    0.2896,    0.2244
200412,    0.4671,    0.5020,    0.5334,    0.5226,    0.4086,    0.4122,    0.4173,    0.4711,    0.4584,    0.4364,    0.3097,    0.3866,    0.4633,    0.3684,    0.4074,    0.3640,    0.3493,    0.3844,    0.3830,    0.3157,    0.2839,    0.2582,    0.3422,    0.2923,    0.2291
200501,    0.4676,    0.4996,    0.5250,    0.5280,    0.4154,    0.4112,    0.4160,    0.4682,    0.4649,    0.4391,    0.3079,    0.3830,    0.4629,    0.3686,    0.4025,    0.3633,    0.3409,    0.3834,    0.3809,    0.3165,    0.2800,    0.2542,    0.3434,    0.2921,    0.2307
200502,    0.4643,    0.5077,    0.5316,    0.5245,    0.4156,    0.4127,    0.4135,    0.4694,    0.4652,    0.4412,    0.3061,    0.3832,    0.4644,    0.3665,    0.4037,    0.3642,    0.3388,    0.3853,    0.3793,    0.3181,    0.2767,    0.2562,    0.3447,    0.2924,    0.2317
200503,    0.4661,    0.5004,    0.5370,    0.5257,    0.4180,    0.4130,    0.4062,    0.4713,    0.4604,    0.4436,    0.3050,    0.3844,    0.4643,    0.3680,    0.4026,    0.3644,    0.3378,    0.3885,    0.3795,    0.3176,    0.2777,    0.2611,    0.3408,    0.2936,    0.2339
200504,    0.4711,    0.5042,    0.5397,    0.5289,    0.4186,    0.4204,    0.4075,    0.4707,    0.4639,    0.4511,    0.3031,    0.3854,    0.4686,    0.3655,    0.3999,    0.3627,    0.3355,    0.3920,    0.3818,    0.3178,    0.2758,    0.2626,    0.3422,    0.2937,    0.2371
200505,    0.4736,    0.5002,    0.5409,    0.5264,    0.4197,    0.4240,    0.4048,    0.4718,    0.4718,    0.4505,    0.3022,    0.3782,    0.4714,    0.3672,    0.3962,    0.3599,    0.3371,    0.3937,    0.3821,    0.3173,    0.2788,    0.2620,    0.3379,    0.2927,    0.2363
200506,    0.4789,    0.4939,    0.5316,    0.5215,    0.4183,    0.4169,    0.3977,    0.4634,    0.4662,    0.4526,    0.3111,    0.3814,    0.4658,    0.3682,    0.4022,    0.3645,    0.3385,    0.3924,    0.3813,    0.3168,    0.2742,    0.2626,    0.3348,    0.2924,    0.2375
200507,    0.5239,    0.5292,    0.5409,    0.5396,    0.4555,    0.3414,    0.4615,    0.4928,    0.4457,    0.3675,    0.3900,    0.3999,    0.4760,    0.3808,    0.3032,    0.2340,    0.4108,    0.3778,    0.4179,    0.2925,    0.2463,    0.2861,    0.3350,    0.3180,    0.2915
200508,    0.5280,    0.5352,    0.5390,    0.5434,    0.4540,    0.3427,    0.4647,    0.4911,    0.4467,    0.3705,    0.3942,    0.4023,    0.4751,    0.3845,    0.3001,    0.2310,    0.4137,    0.3674,    0.4170,    0.2933,    0.2463,    0.2858,    0.3342,    0.3162,    0.2937
200509,    0.5384,    0.5367,    0.5387,    0.5443,    0.4522,    0.3408,    0.4660,    0.4920,    0.4444,    0.3733,    0.3907,    0.4080,    0.4741,    0.3823,    0.3022,    0.2334,    0.4166,    0.3706,    0.4172,    0.2953,    0.2474,    0.2870,    0.3345,    0.3158,    0.3045
200510,    0.5282,    0.5321,    0.5377,    0.5391,    0.4509,    0.3371,    0.4664,    0.4900,    0.4480,    0.3718,    0.3843,    0.4090,    0.4700,    0.3885,    0.3022,    0.2332,    0.4178,    0.3703,    0.4192,    0.2960,    0.2474,    0.2879,    0.3371,    0.3153,    0.3074
200511,    0.5268,    0.5291,    0.5386,    0.5536,    0.4507,    0.3379,    0.4619,    0.4883,    0.4515,    0.3676,    0.3829,    0.4089,    0.4684,    0.3891,    0.3058,    0.2318,    0.4150,    0.3691,    0.4163,    0.2945,    0.2473,    0.2912,    0.3347,    0.3117,    0.3035
200512,    0.5186,    0.5238,    0.5377,    0.5529,    0.4510,    0.3393,    0.4634,    0.4880,    0.4549,    0.3703,    0.3819,    0.4077,    0.4488,    0.3837,    0.3062,    0.2338,    0.4193,    0.3659,    0.4126,    0.2925,    0.2489,    0.2899,    0.3333,    0.3118,    0.3013
200601,    0.5197,    0.5230,    0.5356,    0.5474,    0.4513,    0.3386,    0.4628,    0.4816,    0.4513,    0.3737,    0.3820,    0.4089,    0.4443,    0.3794,    0.3068,    0.2335,    0.4231,    0.3648,    0.4148,    0.2908,    0.2457,    0.2912,    0.3337,    0.3122,    0.3004
200602,    0.5148,    0.5143,    0.5346,    0.5559,    0.4506,    0.3373,    0.4623,    0.4812,    0.4564,    0.3735,    0.3800,    0.4091,    0.4423,    0.3810,    0.3100,    0.2361,    0.4312,    0.3656,    0.4152,    0.2891,    0.2475,    0.2920,    0.3370,    0.3156,    0.3011
200603,    0.5162,    0.5129,    0.5321,    0.5613,    0.4544,    0.3379,    0.4608,    0.4784,    0.4586,    0.3742,    0.3772,    0.4083,    0.4463,    0.3866,    0.3059,    0.2335,    0.4277,    0.3694,    0.4155,    0.2933,    0.2485,    0.2921,    0.3354,    0.3158,    0.3089
